"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-07",,"86","71"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-08",,"87","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-09",,"87","70"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-10",,"91","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-11",,"89","77"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-12",,"74","73"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-13",,"86","73"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-14",,"89","71"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-15",,"87","75"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-16",,"85","71"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-17",,"87","74"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-18",,"88","74"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-19",,"88","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-20",,"88","74"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-21",,"88","73"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-22",,"88","73"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-23",,"88","71"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-24",,"101","71"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-25",,"86","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-26",,"87","71"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-27",,"85","71"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-28",,"88","70"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-29",,"85","70"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-30",,"86","71"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-10-31",,"85","70"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-01",,"86","71"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-02",,"86","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-03",,"86","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-04",,"85","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-06",,"75","75"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-07",,"81","75"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-09",,"79","70"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-10",,"84","69"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-11",,"81","71"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-12",,"83","69"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-17",,"83","74"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-18",,"76","75"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-19",,"77","77"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-20",,"80","76"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-21",,"78","74"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-22",,"76","76"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-23",,"83","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-26",,"75","74"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-27",,"80","74"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-28",,"71","71"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-29",,"69","68"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-11-30",,"84","76"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-01",,"80","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-04",,"84","76"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-05",,"84","73"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-06",,"81","13"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-08",,"82","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-09",,"83","70"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-10",,"84","67"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-11",,"85","68"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-12",,"84","69"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-13",,"79","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-14",,"81","74"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-15",,"74","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-16",,"82","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-17",,"85","75"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-18",,"85","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-19",,"84","68"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-20",,"82","72"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-21",,"73","71"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-23",,"83","70"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-24",,"84","68"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-25",,"79","76"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-26",,"82","73"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-27",,"78","74"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-28",,"85","73"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-30",,"73","73"
"USR0000HMAR","MAKUA RANGE HAWAII, HI US","2019-12-31",,"81","70"
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-01","0.44",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-02","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-03","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-04","0.13",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-05","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-06","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-07","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-10","0.11",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-11","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-13","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-14","0.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-15","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-18","0.22",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-19","0.31",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-20","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-21","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-22","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-23","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-24","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-25","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-26","0.43",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-27","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-28","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-29","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-30","0.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-01-31","0.55",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-01","0.64",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-02","1.43",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-03","0.14",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-04","0.17",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-05","0.06",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-06","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-07","0.38",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-08","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-09","0.27",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-10","0.40",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-11","1.40",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-12","0.24",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-13","0.60",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-14","2.10",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-15","0.64",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-16","0.37",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-18","1.10",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-19","0.80",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-20","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-21","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-22","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-23","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-24","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-25","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-26","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-27","0.10",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-02-28","0.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-01","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-02","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-03","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-07","0.47",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-08","0.17",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-10","0.47",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-11","0.06",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-12","0.08",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-13","0.16",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-14","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-15","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-16","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-17","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-18","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-19","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-20","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-21","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-22","0.08",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-23","0.44",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-24","0.35",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-25","0.07",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-26","0.43",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-27","1.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-28","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-29","0.20",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-30","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-03-31","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-01","0.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-02","0.30",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-03","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-04","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-05","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-06","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-07","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-08","1.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-09","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-10","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-11","0.05",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-12","1.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-13","0.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-14","0.05",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-15","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-16","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-17","0.20",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-18","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-19","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-20","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-21","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-23","0.07",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-24","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-25","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-26","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-27","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-28","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-29","0.30",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-04-30","0.72",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-01","0.44",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-02","0.15",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-03","0.11",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-05","0.31",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-06","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-07","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-08","0.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-09","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-10","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-11","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-12","0.41",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-13","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-14","0.08",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-15","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-16","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-17","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-18","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-19","0.12",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-20","0.13",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-21","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-22","0.06",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-23","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-24","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-26","0.05",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-05-29","1.51",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-01","0.10",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-03","0.08",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-05","0.67",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-07","0.13",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-08","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-09","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-10","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-11","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-13","0.14",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-14","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-17","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-18","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-19","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-20","0.14",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-21","0.14",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-22","0.26",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-24","1.55",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-25","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-26","2.84",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-27","0.82",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-28","3.87",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-29","0.12",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-06-30","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-01","0.24",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-02","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-03","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-04","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-05","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-06","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-07","0.07",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-08","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-09","0.38",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-10","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-11","0.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-12","0.35",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-13","0.12",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-14","0.23",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-15","0.11",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-17","0.36",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-18","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-19","0.33",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-20","0.43",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-21","0.56",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-23","0.11",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-24","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-25","1.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-26","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-27","0.12",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-28","0.33",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-29","0.21",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-30","0.21",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-07-31","0.13",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-01","0.33",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-02","0.11",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-04","0.44",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-05","3.66",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-07","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-08","0.20",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-09","1.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-10","0.06",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-11","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-12","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-13","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-15","0.10",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-16","0.12",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-17","0.05",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-19","0.06",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-20","0.07",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-21","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-22","0.22",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-23","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-24","0.65",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-25","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-26","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-27","0.25",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-28","0.05",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-29","0.00",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-30","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-08-31","0.07",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-01","0.20",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-02","0.44",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-04","0.25",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-05","0.04",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-06","0.06",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-07","0.08",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-09","0.06",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-10","0.13",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-11","0.43",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-12","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-13","0.08",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-14","0.32",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-15","0.40",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-16","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-17","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-18","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-19","0.30",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-20","0.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-21","0.53",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-22","0.08",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-23","0.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-24","0.29",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-26","0.23",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-27","0.05",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-29","0.10",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-09-30","0.10",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-01","0.20",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-02","0.40",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-03","0.14",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-04","0.50",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-05","0.12",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-08","0.43",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-09","0.10",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-10","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-12","2.50",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-15","0.10",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-17","1.35",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-19","0.26",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-20","0.16",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-21","0.12",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-22","0.03",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-23","0.11",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-24","0.11",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-25","0.02",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-26","0.01",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-27","0.13",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-28","0.27",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-29","0.12",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-30","0.90",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-10-31","1.15",,
"US1HIKI0023","KAPAA 2.7 SSW, HI US","2019-11-01","0.02",,
