"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USC00512570","KAHUKU 912, HI US","2024-05-12",,"81","67"
"USC00512570","KAHUKU 912, HI US","2024-05-13",,"79","67"
"USC00512570","KAHUKU 912, HI US","2024-05-14",,"79","70"
"USC00512570","KAHUKU 912, HI US","2024-05-15",,"79","69"
"USC00512570","KAHUKU 912, HI US","2024-05-16",,"85","69"
"USC00512570","KAHUKU 912, HI US","2024-05-17",,"75","70"
"USC00512570","KAHUKU 912, HI US","2024-05-18",,"84","70"
"USC00512570","KAHUKU 912, HI US","2024-05-19",,"77","71"
"USC00512570","KAHUKU 912, HI US","2024-05-20",,"79","70"
"USC00512570","KAHUKU 912, HI US","2024-05-21",,"82","70"
"USC00512570","KAHUKU 912, HI US","2024-05-22",,"81","73"
"USC00512570","KAHUKU 912, HI US","2024-05-23",,"82","74"
"USC00512570","KAHUKU 912, HI US","2024-05-24",,"81","74"
"USC00512570","KAHUKU 912, HI US","2024-05-25",,"82","73"
"USC00512570","KAHUKU 912, HI US","2024-05-26",,"82","72"
"USC00512570","KAHUKU 912, HI US","2024-05-27",,"81","72"
"USC00512570","KAHUKU 912, HI US","2024-05-28",,"82","72"
"USC00512570","KAHUKU 912, HI US","2024-05-29",,"81","72"
"USC00512570","KAHUKU 912, HI US","2024-05-30",,"80","74"
"USC00512570","KAHUKU 912, HI US","2024-05-31",,"81","73"
"USC00512570","KAHUKU 912, HI US","2024-06-01",,"81","73"
"USC00512570","KAHUKU 912, HI US","2024-06-02",,"80","73"
"USC00512570","KAHUKU 912, HI US","2024-06-03",,"81","73"
"USC00512570","KAHUKU 912, HI US","2024-06-04",,"82","72"
"USC00512570","KAHUKU 912, HI US","2024-06-05",,"81","75"
"USC00512570","KAHUKU 912, HI US","2024-06-06",,"81","72"
"USC00512570","KAHUKU 912, HI US","2024-06-07",,"82","71"
"USC00512570","KAHUKU 912, HI US","2024-06-08",,"84","70"
"USC00512570","KAHUKU 912, HI US","2024-06-09",,"83","73"
"USC00512570","KAHUKU 912, HI US","2024-06-10",,"82","74"
"USC00512570","KAHUKU 912, HI US","2024-06-11",,"82","74"
"USC00512570","KAHUKU 912, HI US","2024-06-12",,"82","74"
"USC00512570","KAHUKU 912, HI US","2024-06-13",,"81","73"
"USC00512570","KAHUKU 912, HI US","2024-06-14",,"81","74"
"USC00512570","KAHUKU 912, HI US","2024-06-15",,"82","74"
"USC00512570","KAHUKU 912, HI US","2024-06-16",,"82","74"
"USC00512570","KAHUKU 912, HI US","2024-06-17",,"82","73"
"USC00512570","KAHUKU 912, HI US","2024-06-18",,"82","71"
"USC00512570","KAHUKU 912, HI US","2024-06-19",,"82","73"
"USC00512570","KAHUKU 912, HI US","2024-06-20",,"82","73"
"USC00512570","KAHUKU 912, HI US","2024-06-21",,"82","73"
"USC00512570","KAHUKU 912, HI US","2024-06-22",,"81","73"
"USC00512570","KAHUKU 912, HI US","2024-06-23",,"81","73"
"USC00512570","KAHUKU 912, HI US","2024-06-24",,"83","75"
"USC00512570","KAHUKU 912, HI US","2024-06-25",,"81","74"
"USC00512570","KAHUKU 912, HI US","2024-06-26",,"81","73"
"USC00512570","KAHUKU 912, HI US","2024-06-27","0.05","83","73"
"USC00512570","KAHUKU 912, HI US","2024-06-28",,"83","72"
"USC00512570","KAHUKU 912, HI US","2024-06-29",,"81","71"
"USC00512570","KAHUKU 912, HI US","2024-06-30",,"84","71"
"USC00512570","KAHUKU 912, HI US","2024-07-01",,"84","74"
"USC00512570","KAHUKU 912, HI US","2024-07-02",,"83","74"
"USC00512570","KAHUKU 912, HI US","2024-07-07","0.00","83","74"
"USC00512570","KAHUKU 912, HI US","2024-07-08","0.02","84","73"
"USC00512570","KAHUKU 912, HI US","2024-07-09","0.00","82","73"
"USC00512570","KAHUKU 912, HI US","2024-07-10",,"85","73"
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-01","0.03",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-02","0.03",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-03","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-04","0.28",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-05","0.17",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-06","0.20",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-07","1.95",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-08","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-09","0.12",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-10","1.42",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-11","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-12","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-13","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-14","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-15","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-16","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-17","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-18","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-19","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-20","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-22","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-23","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-24","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-25","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-26","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-27","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-28","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-29","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-30","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-01-31","0.94",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-01","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-02","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-03","1.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-04","0.13",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-05","0.60",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-06","0.26",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-07","0.21",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-08","0.25",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-09","0.51",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-10","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-11","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-12","0.08",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-13","0.01",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-14","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-15","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-16","0.94",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-17","0.64",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-18","0.11",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-19","0.24",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-20","0.28",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-21","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-22","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-23","0.14",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-24","0.03",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-25","0.21",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-26","0.07",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-27","0.23",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-28","0.47",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-02-29","0.32",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-01","0.22",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-02","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-03","0.12",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-04","1.62",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-05","1.12",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-06","0.12",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-07","2.58",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-08","1.30",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-09","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-10","0.03",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-11","0.40",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-12","0.14",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-13","0.22",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-14","0.14",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-15","1.64",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-16","2.70",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-17","0.44",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-18","0.44",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-19","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-20","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-21","0.19",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-22","0.30",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-23","0.36",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-24","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-25","0.03",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-26","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-27","0.08",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-28","0.13",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-29","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-30","0.12",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-03-31","0.17",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-01","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-02","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-03","0.51",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-04","0.91",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-05","0.51",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-06","0.70",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-07","0.29",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-08","0.51",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-09","1.15",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-10","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-11","0.53",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-12","0.11",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-13","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-14","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-15","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-16","0.36",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-17","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-18","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-19","0.15",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-20","0.45",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-21","0.49",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-22","0.22",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-23","0.55",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-24","0.09",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-25","1.07",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-26","0.20",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-27","0.47",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-28","0.31",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-29","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-04-30","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-01","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-02","0.08",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-03","0.22",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-04","0.08",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-05","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-06","0.54",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-07","0.21",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-08","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-09","0.15",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-10","1.28",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-11","0.21",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-12","1.76",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-13","1.21",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-14","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-15","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-16","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-17","0.17",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-18","0.03",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-19","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-20","0.20",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-21","0.40",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-22","0.09",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-23","0.20",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-24","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-25","0.16",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-26","0.30",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-27","0.31",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-28","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-29","0.27",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-30","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-05-31","0.25",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-01","0.23",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-02","0.01",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-03","0.20",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-04","0.27",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-05","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-06","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-07","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-08","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-09","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-10","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-11","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-12","0.09",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-13","0.21",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-14","0.20",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-15","0.36",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-16","0.34",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-17","0.21",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-18","0.17",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-19","0.17",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-20","0.45",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-21","0.22",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-22","0.45",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-23","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-24","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-25","0.03",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-26","0.14",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-27","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-28","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-29","0.09",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-06-30","0.03",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-01","0.12",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-02","0.15",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-03","0.03",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-04","0.20",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-05","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-06","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-07","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-08","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-09","0.14",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-10","0.13",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-11","0.16",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-12","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-13","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-14","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-15","0.20",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-16","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-17","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-18","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-19","0.13",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-20","0.13",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-21","0.09",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-22","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-23","0.35",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-24","0.74",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-25","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-26","0.33",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-27","0.17",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-28","0.14",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-29","0.07",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-30","0.19",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-07-31","0.39",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-01","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-02","0.12",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-03","0.41",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-04","0.38",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-05","0.15",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-06","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-07","0.03",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-08","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-09","0.14",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-10","0.34",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-11","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-12","0.29",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-13","0.37",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-14","0.03",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-15","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-16","0.11",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-17","0.87",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-18","0.52",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-19","0.11",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-20","0.03",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-21","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-22","0.27",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-23","0.64",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-24","0.52",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-25","5.95",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-26","0.37",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-27","0.18",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-28","0.45",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-29","0.34",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-30","0.45",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-08-31","0.80",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-01","0.16",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-02","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-03","0.20",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-04","0.23",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-05","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-06","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-07","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-08","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-09","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-10","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-11","0.28",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-12","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-13","0.28",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-14","0.16",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-15","0.11",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-16","1.40",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-17","0.28",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-18","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-19","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-20","0.11",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-21","0.32",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-22","0.09",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-23","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-24","0.51",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-25","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-26","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-27","0.20",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-28","0.20",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-29","0.10",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-09-30","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-01","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-02","0.32",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-03","0.02",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-04","0.19",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-05","0.11",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-06","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-07","0.04",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-08","0.11",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-09","0.09",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-10","0.38",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-11","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-12","0.00",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-13","0.01",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-14","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-15","0.38",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-16","0.30",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-17","0.38",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-18","0.42",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-19","0.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-20","0.17",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-21","0.15",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-22","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-23","0.44",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-24","0.09",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-25","0.21",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-26","1.86",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-27","1.40",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-28","1.05",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-29","0.48",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-30","0.27",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-10-31","0.95",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-11-01","0.18",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-11-02","0.20",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-11-03","0.06",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-11-04","0.80",,
"US1HIHI0068","KEAAU 5.5 E, HI US","2024-11-05","4.83",,
