ID_state,ID_year,Quarter,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,tmax,tmin,tmpc,zndx
23,2024,Q1,7.666666666666667,755.6666666666666,2.296666666666667,-2.77,-2.77,-2.6166666666666667,-0.27999999999999997,52.199999999999996,29.8,41.0,-1.01
23,2024,Q2,164.66666666666666,100.33333333333333,5.44,0.6200000000000001,-1.8800000000000001,-0.9633333333333333,0.6033333333333334,78.56666666666666,56.36666666666667,67.46666666666665,0.7466666666666666
23,2024,Q3,281.0,15.333333333333334,3.76,0.8133333333333334,0.5433333333333333,0.9933333333333333,0.030000000000000027,84.76666666666667,63.06666666666666,73.93333333333332,0.6033333333333332
23,2024,Q4,16.0,516.6666666666666,3.15,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.20666666666666664,60.699999999999996,37.93333333333333,49.36666666666667,-0.07666666666666666
23,2025,Q1,7.0,874.6666666666666,1.7133333333333336,-0.21333333333333335,-0.21333333333333335,-0.21333333333333335,-0.5566666666666666,48.0,25.566666666666666,36.800000000000004,-0.9733333333333333
23,2025,Q2,127.0,135.66666666666666,6.096666666666667,1.3766666666666667,1.3766666666666667,1.3533333333333333,0.87,75.60000000000001,54.56666666666666,65.10000000000001,1.82
23,2025,Q3,-3083.0,-3330.0,-1.3,-32.306666666666665,-32.306666666666665,-32.64333333333333,-33.75333333333333,25.366666666666664,11.033333333333331,18.2,-33.42666666666667
23,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
24,2015,Q1,0.0,998.6666666666666,1.0233333333333334,0.20666666666666667,1.4833333333333334,1.0266666666666666,-0.3566666666666667,41.6,19.133333333333333,30.366666666666664,-0.57
24,2015,Q2,19.333333333333332,445.6666666666667,1.76,-1.2366666666666666,-1.2366666666666666,-1.1566666666666665,-0.61,65.46666666666667,38.699999999999996,52.06666666666666,-1.3733333333333333
24,2015,Q3,56.666666666666664,163.0,1.3933333333333333,-2.0,-2.0,-2.0,0.06666666666666665,78.13333333333334,48.13333333333333,63.13333333333335,-1.0333333333333334
24,2015,Q4,0.0,962.0,1.4500000000000002,-1.9633333333333332,-1.9633333333333332,-1.89,0.37333333333333335,44.23333333333333,23.5,33.86666666666667,-0.16333333333333333
24,2016,Q1,0.6666666666666666,1006.3333333333334,1.0433333333333332,-2.3833333333333333,-2.3833333333333333,-2.3833333333333333,-0.2933333333333334,41.833333333333336,21.099999999999998,31.46666666666667,-1.7666666666666668
24,2016,Q2,14.666666666666666,424.3333333333333,2.32,-2.3666666666666667,-2.3666666666666667,-2.1333333333333333,0.27333333333333326,66.2,39.4,52.800000000000004,-0.5533333333333333
24,2016,Q3,44.666666666666664,200.66666666666666,1.86,-1.3466666666666667,-2.066666666666667,-1.6966666666666665,0.6133333333333334,75.8,47.53333333333333,61.70000000000001,0.39999999999999997
24,2016,Q4,0.0,998.6666666666666,1.8333333333333333,1.6366666666666667,1.6366666666666667,1.0966666666666667,0.82,42.53333333333333,22.533333333333335,32.53333333333334,1.1799999999999997
24,2017,Q1,0.0,1164.3333333333333,1.49,1.57,1.57,1.1933333333333334,0.6766666666666666,35.300000000000004,15.700000000000001,25.466666666666665,1.0233333333333334
24,2017,Q2,9.0,467.3333333333333,1.7966666666666666,0.1166666666666667,0.7933333333333333,0.5099999999999999,-0.3333333333333333,64.93333333333334,38.4,51.666666666666664,-0.9199999999999999
24,2017,Q3,84.0,158.0,0.9666666666666668,-1.95,-3.02,-2.91,-0.89,79.46666666666667,48.699999999999996,64.10000000000001,-2.436666666666667
24,2017,Q4,0.0,1026.3333333333333,1.5566666666666666,0.3,-2.2966666666666664,-1.7300000000000002,0.5066666666666667,41.76666666666667,21.133333333333336,31.46666666666667,0.3166666666666667
24,2018,Q1,0.0,1234.0,1.5733333333333335,0.7833333333333333,-0.53,0.14,0.8433333333333334,30.866666666666664,10.1,20.46666666666667,0.9533333333333333
24,2018,Q2,8.333333333333334,475.6666666666667,2.8633333333333333,1.9133333333333333,1.9133333333333333,1.8866666666666667,0.79,63.166666666666664,38.63333333333333,50.93333333333334,1.2933333333333334
24,2018,Q3,48.666666666666664,197.0,0.9666666666666668,-0.41,1.2466666666666668,0.5366666666666666,-0.5766666666666667,76.0,46.86666666666667,61.43333333333334,-0.7133333333333333
24,2018,Q4,0.0,1006.3333333333334,1.2566666666666668,-0.35000000000000003,0.8533333333333334,-0.006666666666666672,0.04,42.199999999999996,22.366666666666664,32.266666666666666,0.09000000000000001
24,2019,Q1,0.3333333333333333,1326.3333333333333,1.1966666666666665,0.010000000000000018,0.010000000000000018,-0.17666666666666664,-0.12999999999999998,28.966666666666665,7.7,18.333333333333332,-0.04666666666666667
24,2019,Q2,5.0,517.0,2.47,0.86,0.86,0.7966666666666667,0.41333333333333333,61.23333333333333,37.53333333333333,49.4,0.88
24,2019,Q3,43.666666666666664,193.0,2.38,2.1133333333333333,2.1133333333333333,2.1133333333333333,1.1733333333333333,75.06666666666668,48.13333333333333,61.6,2.66
24,2019,Q4,0.0,1060.3333333333333,1.09,3.4433333333333334,3.4433333333333334,3.4433333333333334,-0.27666666666666667,40.166666666666664,20.2,30.166666666666668,1.18
24,2020,Q1,0.0,1120.6666666666667,1.1199999999999999,3.49,3.49,3.49,-0.12333333333333335,37.03333333333334,16.666666666666668,26.866666666666664,1.3499999999999999
24,2020,Q2,7.0,523.3333333333334,2.3533333333333335,3.1466666666666665,3.1466666666666665,3.14,0.003333333333333336,61.96666666666667,36.800000000000004,49.4,0.5966666666666667
24,2020,Q3,60.333333333333336,156.33333333333334,0.8300000000000001,0.3766666666666667,2.0533333333333332,1.2333333333333336,-0.8033333333333333,79.03333333333335,47.56666666666666,63.333333333333336,-1.0866666666666667
24,2020,Q4,0.0,966.3333333333334,1.3266666666666667,-0.23666666666666666,1.6866666666666668,1.0,0.07666666666666666,44.300000000000004,22.8,33.53333333333333,0.5433333333333334
24,2021,Q1,0.3333333333333333,1160.6666666666667,0.9066666666666666,-1.0966666666666667,-0.11999999999999995,-1.0433333333333332,-0.8099999999999999,36.233333333333334,14.799999999999999,25.5,-1.3766666666666667
24,2021,Q2,23.0,479.6666666666667,1.4366666666666665,-2.283333333333333,-2.283333333333333,-2.21,-0.9966666666666666,65.3,37.6,51.46666666666666,-2.0833333333333335
24,2021,Q3,90.33333333333333,142.66666666666666,1.0433333333333332,-4.52,-4.52,-4.52,-0.6066666666666667,80.6,49.76666666666666,65.16666666666667,-2.9333333333333336
24,2021,Q4,0.0,951.3333333333334,1.3833333333333335,-4.466666666666667,-4.466666666666667,-4.46,0.25,44.76666666666666,22.633333333333336,33.733333333333334,-0.8833333333333333
24,2022,Q1,0.0,1136.0,0.9266666666666666,-4.996666666666666,-4.996666666666666,-4.996666666666666,-0.5866666666666667,37.46666666666667,15.166666666666666,26.333333333333332,-2.6133333333333337
24,2022,Q2,5.333333333333333,592.3333333333334,2.4033333333333338,-4.123333333333334,-4.123333333333334,-3.61,0.29,59.43333333333334,35.333333333333336,47.4,0.41333333333333333
24,2022,Q3,99.0,106.0,1.2466666666666668,-3.4,-3.4,-3.043333333333333,-0.15333333333333335,82.10000000000001,50.73333333333333,66.43333333333332,-1.1166666666666665
24,2022,Q4,0.0,1106.0,1.5166666666666668,-2.983333333333334,-2.983333333333334,-2.84,0.48333333333333334,38.26666666666667,17.966666666666665,28.13333333333333,0.03333333333333333
24,2023,Q1,0.0,1232.6666666666667,1.0266666666666666,-2.9466666666666668,-2.9466666666666668,-2.9466666666666668,-0.3433333333333333,32.9,13.433333333333335,23.166666666666668,-1.18
24,2023,Q2,10.333333333333334,457.6666666666667,2.64,-2.4933333333333336,-2.4933333333333336,-2.256666666666667,0.2866666666666667,64.23333333333333,39.63333333333333,51.96666666666667,0.15000000000000005
24,2023,Q3,68.0,147.0,1.42,-1.8866666666666667,-1.8866666666666667,-1.54,0.05999999999999998,78.66666666666667,49.76666666666667,64.23333333333333,-0.39000000000000007
24,2023,Q4,0.0,897.3333333333334,1.05,-1.54,-1.54,-1.1066666666666667,-0.41,46.5,25.566666666666666,36.03333333333333,-0.7333333333333334
24,2024,Q1,0.0,1158.6666666666667,1.1466666666666667,-2.5033333333333334,-2.5033333333333334,-2.5033333333333334,-0.053333333333333344,35.766666666666666,15.299999999999999,25.566666666666666,-1.38
24,2024,Q2,6.666666666666667,503.6666666666667,2.24,-2.3466666666666667,-2.3466666666666667,-1.8933333333333333,-0.0833333333333333,63.300000000000004,37.49999999999999,50.43333333333334,-0.3099999999999999
24,2024,Q3,79.66666666666667,124.0,1.3866666666666667,-2.533333333333333,-2.533333333333333,-2.533333333333333,0.02999999999999999,80.73333333333333,50.1,65.43333333333334,-1.02
24,2024,Q4,0.0,885.6666666666666,0.9066666666666666,-3.073333333333333,-3.073333333333333,-3.073333333333333,-0.5866666666666667,46.800000000000004,24.96666666666667,35.9,-1.54
24,2025,Q1,0.0,1206.6666666666667,1.2333333333333334,-3.48,-3.48,-3.48,0.16333333333333333,33.300000000000004,13.233333333333334,23.266666666666666,-1.6633333333333333
24,2025,Q2,9.0,454.3333333333333,1.9133333333333333,-3.86,-3.86,-3.86,-0.2833333333333333,65.43333333333334,38.36666666666667,51.93333333333334,-1.5333333333333332
24,2025,Q3,-3277.3333333333335,-3276.3333333333335,-2.0366666666666666,-35.73333333333333,-35.73333333333333,-35.699999999999996,-32.81666666666666,20.8,1.3666666666666647,11.099999999999994,-33.5
24,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
25,2015,Q1,1.6666666666666667,1018.0,0.37666666666666665,1.61,1.61,0.9966666666666667,-1.1466666666666667,45.833333333333336,18.3,32.06666666666666,-0.9666666666666667
25,2015,Q2,84.33333333333333,217.33333333333334,4.42,1.7733333333333332,1.7733333333333332,1.3233333333333333,0.9466666666666667,70.83333333333333,46.9,58.833333333333336,2.0666666666666664
25,2015,Q3,231.33333333333334,25.666666666666668,2.9,3.3433333333333333,3.3433333333333333,3.3433333333333333,0.36000000000000004,83.93333333333332,57.96666666666666,70.93333333333332,1.8699999999999999
25,2015,Q4,4.333333333333333,665.6666666666666,1.6566666666666665,3.72,3.72,3.72,1.1300000000000001,52.800000000000004,29.933333333333334,41.36666666666667,1.9566666666666668
25,2016,Q1,3.6666666666666665,911.3333333333334,0.7833333333333332,3.8266666666666667,3.8266666666666667,3.7466666666666666,0.14,46.76666666666667,23.166666666666668,34.96666666666667,0.3566666666666667
25,2016,Q2,124.66666666666667,205.66666666666666,3.9299999999999997,4.796666666666667,4.796666666666667,4.489999999999999,0.5633333333333334,73.13333333333334,47.13333333333333,60.133333333333326,2.03
25,2016,Q3,237.66666666666666,32.0,2.776666666666666,3.8699999999999997,3.8699999999999997,3.5866666666666664,0.22333333333333336,82.93333333333334,57.666666666666664,70.33333333333333,0.7600000000000001
25,2016,Q4,4.666666666666667,703.3333333333334,0.9466666666666667,2.4933333333333336,2.4933333333333336,1.7133333333333332,0.23666666666666666,54.43333333333334,27.833333333333332,41.166666666666664,-0.4166666666666667
25,2017,Q1,0.3333333333333333,909.0,1.0933333333333335,2.066666666666667,2.066666666666667,1.4766666666666666,0.7733333333333334,45.800000000000004,22.399999999999995,34.13333333333333,0.14333333333333328
25,2017,Q2,102.33333333333333,218.0,2.933333333333333,1.5533333333333335,1.5533333333333335,0.7866666666666666,-0.25,72.26666666666667,46.03333333333333,59.13333333333333,-0.22000000000000006
25,2017,Q3,229.33333333333334,37.333333333333336,3.223333333333333,1.33,1.33,0.5666666666666667,0.6966666666666667,83.56666666666666,56.93333333333334,70.26666666666667,1.2033333333333334
25,2017,Q4,2.0,771.3333333333334,1.1966666666666665,2.146666666666667,2.146666666666667,1.6933333333333334,0.033333333333333305,51.76666666666667,26.533333333333335,39.13333333333333,0.6
25,2018,Q1,0.0,1112.0,0.8433333333333334,1.5766666666666669,1.5766666666666669,1.0,0.3466666666666667,39.333333333333336,16.166666666666668,27.733333333333334,0.13
25,2018,Q2,147.33333333333334,264.6666666666667,3.823333333333333,1.5566666666666666,1.5566666666666666,1.2033333333333334,0.4566666666666666,71.8,46.333333333333336,59.06666666666666,1.0799999999999998
25,2018,Q3,224.66666666666666,33.666666666666664,3.28,3.2300000000000004,3.2300000000000004,3.2300000000000004,0.5966666666666667,82.0,57.9,69.96666666666665,2.2533333333333334
25,2018,Q4,0.0,861.6666666666666,1.7933333333333332,4.43,4.43,4.43,1.21,47.36666666666667,25.066666666666666,36.26666666666667,2.9299999999999997
25,2019,Q1,0.0,1192.6666666666667,1.2633333333333334,5.136666666666667,5.136666666666667,5.136666666666667,0.38333333333333336,35.3,14.9,25.133333333333336,2.3066666666666666
25,2019,Q2,76.33333333333333,244.0,4.026666666666666,6.343333333333334,6.343333333333334,6.343333333333334,0.5833333333333334,69.33333333333333,44.43333333333334,56.9,2.563333333333333
25,2019,Q3,266.3333333333333,19.666666666666668,3.933333333333333,7.916666666666667,7.916666666666667,7.916666666666667,1.2666666666666666,83.26666666666667,59.56666666666666,71.39999999999999,3.796666666666667
25,2019,Q4,0.0,831.3333333333334,1.2333333333333332,7.669999999999999,7.669999999999999,7.669999999999999,0.6233333333333333,48.46666666666666,24.633333333333336,36.53333333333334,1.9000000000000001
25,2020,Q1,1.6666666666666667,969.0,0.9166666666666666,6.813333333333333,6.813333333333333,6.813333333333333,0.0666666666666667,43.866666666666674,21.433333333333334,32.63333333333333,1.2166666666666666
25,2020,Q2,121.0,256.3333333333333,2.4466666666666668,5.26,5.26,4.876666666666667,-0.67,72.36666666666667,45.20000000000001,58.800000000000004,-0.25666666666666665
25,2020,Q3,241.66666666666666,46.333333333333336,2.0233333333333334,0.89,3.646666666666667,2.75,-0.7366666666666667,84.5,56.79999999999999,70.66666666666667,-0.6066666666666668
25,2020,Q4,0.0,744.6666666666666,0.6933333333333334,-1.5566666666666666,1.5966666666666667,-0.5033333333333333,-0.16000000000000003,53.73333333333333,26.5,40.1,-0.6566666666666666
25,2021,Q1,3.3333333333333335,1052.0,1.7966666666666669,-0.4766666666666668,1.4033333333333333,-0.24,1.0366666666666668,39.96666666666667,19.0,29.46666666666667,1.1866666666666668
25,2021,Q2,114.66666666666667,226.66666666666666,2.39,-0.41333333333333333,1.2866666666666666,0.08666666666666671,-0.6366666666666666,72.5,45.93333333333334,59.199999999999996,-0.9633333333333334
25,2021,Q3,269.3333333333333,23.333333333333332,2.48,-1.1066666666666667,-1.1066666666666667,-1.0933333333333335,-0.009999999999999995,86.03333333333335,58.6,72.3,-0.58
25,2021,Q4,3.6666666666666665,639.6666666666666,0.8666666666666667,-1.28,-1.28,-1.0599999999999998,-0.24666666666666667,56.699999999999996,29.63333333333333,43.20000000000001,-0.8133333333333335
25,2022,Q1,0.0,1037.3333333333333,0.41,-2.3499999999999996,-2.3499999999999996,-2.3499999999999996,-0.94,44.4,16.066666666666666,30.2,-1.7933333333333332
25,2022,Q2,110.66666666666667,232.33333333333334,2.356666666666667,-3.5,-3.5,-3.5,-0.6833333333333332,72.99999999999999,44.79999999999999,58.900000000000006,-2.28
25,2022,Q3,282.6666666666667,22.333333333333332,1.8133333333333332,-5.22,-5.22,-5.22,-0.82,87.5,58.46666666666667,73.0,-3.0566666666666666
25,2022,Q4,1.6666666666666667,842.3333333333334,0.6266666666666667,-5.55,-5.55,-5.4799999999999995,-0.2933333333333334,49.96666666666666,23.0,36.50000000000001,-1.0099999999999998
25,2023,Q1,0.0,1044.6666666666667,0.9866666666666667,-3.5766666666666667,-3.5766666666666667,-2.6666666666666665,0.66,38.63333333333333,18.166666666666668,28.433333333333337,0.19333333333333336
25,2023,Q2,119.66666666666667,195.0,2.856666666666667,-4.033333333333333,-4.033333333333333,-4.033333333333333,-0.34,73.76666666666667,46.13333333333333,60.0,-1.5566666666666666
25,2023,Q3,257.6666666666667,23.0,3.046666666666667,-0.04000000000000001,-2.9933333333333336,-2.64,0.44,84.86666666666666,57.73333333333334,71.26666666666667,0.016666666666666646
25,2023,Q4,2.6666666666666665,670.0,1.3800000000000001,0.5266666666666667,-1.7933333333333332,-0.8533333333333334,0.6733333333333333,54.73333333333333,29.333333333333332,42.03333333333333,0.6766666666666666
25,2024,Q1,4.333333333333333,949.3333333333334,0.9099999999999998,-0.006666666666666672,-1.3133333333333332,-0.3566666666666667,0.5,44.70000000000001,20.933333333333334,32.833333333333336,-0.4066666666666667
25,2024,Q2,114.33333333333333,191.33333333333334,3.7900000000000005,0.5266666666666667,-0.32333333333333336,0.39333333333333337,0.5633333333333334,73.5,47.166666666666664,60.333333333333336,0.7133333333333334
25,2024,Q3,246.66666666666666,23.333333333333332,1.7933333333333332,-0.2833333333333333,-0.2833333333333333,-0.06333333333333331,-0.9400000000000001,85.56666666666666,57.9,71.7,-1.25
25,2024,Q4,8.333333333333334,654.0,0.9733333333333333,-1.5199999999999998,-1.5199999999999998,-1.04,-0.04999999999999997,56.4,29.633333333333336,43.0,-0.43333333333333335
25,2025,Q1,3.6666666666666665,1041.6666666666667,0.6066666666666667,-1.76,-1.76,-1.6766666666666667,-0.36999999999999994,42.53333333333334,16.400000000000002,29.46666666666667,-1.2866666666666668
25,2025,Q2,106.66666666666667,208.66666666666666,3.44,-2.5533333333333332,-2.5533333333333332,-2.3466666666666667,0.14666666666666664,73.23333333333333,46.20000000000001,59.73333333333333,-0.6266666666666667
25,2025,Q3,-3129.0,-3325.6666666666665,-0.8399999999999999,-34.01333333333333,-34.01333333333333,-32.98,-32.836666666666666,23.766666666666662,7.8666666666666645,15.800000000000002,-32.56333333333333
25,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
26,2015,Q1,21.666666666666668,407.0,0.48666666666666664,-4.833333333333333,-4.833333333333333,-4.833333333333333,-1.01,55.53333333333334,29.933333333333334,42.699999999999996,-3.5066666666666664
26,2015,Q2,225.33333333333334,126.66666666666667,1.1233333333333333,-5.773333333333333,-5.773333333333333,-5.706666666666667,0.47333333333333333,72.33333333333333,43.800000000000004,58.06666666666666,-2.1166666666666667
26,2015,Q3,473.6666666666667,10.666666666666666,0.6833333333333332,-5.523333333333333,-5.523333333333333,-5.523333333333333,0.5166666666666667,85.03333333333333,54.56666666666666,69.83333333333334,-1.0666666666666667
26,2015,Q4,43.666666666666664,481.0,1.4866666666666666,1.1133333333333333,-3.2533333333333334,-1.8433333333333335,1.0233333333333334,52.199999999999996,29.733333333333334,40.96666666666666,1.6033333333333335
26,2016,Q1,10.333333333333334,506.0,1.07,0.31333333333333335,-1.7033333333333334,0.38333333333333336,-0.013333333333333322,49.1,26.366666666666664,37.766666666666666,0.05333333333333342
26,2016,Q2,233.66666666666666,119.66666666666667,1.0033333333333334,-0.22333333333333336,-1.1966666666666665,0.5866666666666666,0.48666666666666664,72.36666666666666,44.23333333333333,58.300000000000004,0.20333333333333328
26,2016,Q3,464.6666666666667,14.0,0.37666666666666665,-1.2033333333333331,-1.9066666666666665,-0.9366666666666666,-0.35000000000000003,85.66666666666667,53.03333333333334,69.36666666666667,-1.1966666666666665
26,2016,Q4,42.333333333333336,422.0,1.2666666666666666,-0.39000000000000007,-1.2866666666666668,-0.12000000000000004,0.5766666666666667,54.56666666666666,30.033333333333335,42.300000000000004,0.5599999999999999
26,2017,Q1,13.333333333333334,522.3333333333334,1.8499999999999999,2.53,2.53,2.4766666666666666,1.0033333333333334,47.9,27.3,37.63333333333333,2.25
26,2017,Q2,237.66666666666666,121.66666666666667,0.7266666666666667,2.2833333333333337,2.2833333333333337,2.27,0.01999999999999999,72.13333333333333,43.1,57.6,0.53
26,2017,Q3,482.3333333333333,13.0,0.7333333333333334,1.8733333333333333,1.8733333333333333,1.7633333333333334,0.59,85.66666666666667,55.23333333333333,70.43333333333332,0.3366666666666667
26,2017,Q4,37.333333333333336,376.6666666666667,0.41333333333333333,-1.0866666666666667,0.020000000000000018,-0.75,-0.89,57.06666666666666,29.366666666666664,43.199999999999996,-1.92
26,2018,Q1,5.333333333333333,529.0,1.0,-2.52,-2.52,-2.436666666666667,-0.09000000000000001,49.06666666666666,25.366666666666664,37.233333333333334,-1.3566666666666665
26,2018,Q2,249.66666666666666,101.66666666666667,0.8233333333333333,-3.0366666666666666,-3.0366666666666666,-3.0366666666666666,-0.02666666666666669,73.13333333333333,43.9,58.5,-2.1966666666666668
26,2018,Q3,539.0,10.333333333333334,0.32,-4.543333333333333,-4.543333333333333,-4.543333333333333,-1.0899999999999999,88.09999999999998,55.4,71.73333333333333,-2.353333333333333
26,2018,Q4,23.0,455.6666666666667,0.9466666666666667,0.16333333333333336,-3.776666666666667,-3.453333333333333,0.22333333333333336,52.53333333333333,28.566666666666666,40.56666666666666,0.07333333333333335
26,2019,Q1,3.0,624.0,1.9433333333333334,1.2300000000000002,-0.7666666666666665,-0.02333333333333328,1.2466666666666668,44.63333333333333,24.8,34.73333333333333,2.35
26,2019,Q2,173.66666666666666,142.33333333333334,1.39,3.53,3.53,3.53,0.7766666666666665,68.76666666666667,42.06666666666666,55.366666666666674,3.096666666666667
26,2019,Q3,479.6666666666667,17.666666666666668,0.4166666666666667,1.4800000000000002,4.203333333333333,3.9966666666666666,-0.3133333333333333,85.0,53.4,69.19999999999999,0.7600000000000001
26,2019,Q4,14.333333333333334,472.6666666666667,0.8533333333333334,-0.36000000000000004,2.763333333333333,2.063333333333333,-0.0866666666666666,52.833333333333336,27.5,40.2,-0.2233333333333333
26,2020,Q1,2.3333333333333335,558.0,0.7766666666666667,-0.9633333333333333,1.2933333333333332,-0.21,-0.45333333333333337,49.199999999999996,25.46666666666667,37.36666666666667,-1.1733333333333333
26,2020,Q2,223.33333333333334,114.66666666666667,0.6233333333333334,-2.07,-2.07,-2.07,-0.17999999999999997,72.3,42.833333333333336,57.53333333333333,-2.0033333333333334
26,2020,Q3,548.3333333333334,6.0,0.09666666666666668,-3.9233333333333333,-3.9233333333333333,-3.9233333333333333,-1.7533333333333332,88.93333333333332,55.26666666666667,72.13333333333334,-2.7733333333333334
26,2020,Q4,55.333333333333336,412.6666666666667,0.4566666666666667,-4.6933333333333325,-4.6933333333333325,-4.6933333333333325,-0.8133333333333335,56.76666666666666,28.666666666666668,42.73333333333333,-1.6633333333333333
26,2021,Q1,2.0,576.0,0.89,-4.343333333333334,-4.343333333333334,-4.343333333333334,-0.16666666666666666,47.699999999999996,24.599999999999998,36.16666666666667,-0.98
26,2021,Q2,279.0,99.0,0.42333333333333334,-5.079999999999999,-5.079999999999999,-5.079999999999999,-0.7400000000000001,75.03333333333335,44.29999999999999,59.699999999999996,-3.0766666666666667
26,2021,Q3,527.6666666666666,9.333333333333334,0.45,-6.023333333333333,-6.023333333333333,-6.023333333333333,-0.08666666666666667,87.8,55.96666666666666,71.89999999999999,-1.9600000000000002
26,2021,Q4,23.0,410.3333333333333,1.43,-4.076666666666667,-4.076666666666667,-3.0433333333333334,0.58,54.36666666666667,30.433333333333334,42.400000000000006,1.1066666666666667
26,2022,Q1,5.0,547.0,0.33666666666666667,-4.183333333333334,-4.183333333333334,-4.0200000000000005,-1.6300000000000001,50.333333333333336,24.366666666666664,37.36666666666667,-2.3366666666666664
26,2022,Q2,221.66666666666666,131.0,0.39666666666666667,-5.2,-5.2,-5.2,-0.7766666666666667,71.3,41.199999999999996,56.23333333333333,-2.81
26,2022,Q3,527.3333333333334,4.666666666666667,0.94,-1.5933333333333337,-5.1033333333333335,-4.513333333333334,0.8366666666666668,88.03333333333335,57.5,72.76666666666667,-0.13
26,2022,Q4,41.666666666666664,484.6666666666667,1.1533333333333333,0.5833333333333334,-3.436666666666667,-2.4499999999999997,0.42,52.6,27.633333333333336,40.1,0.7400000000000001
26,2023,Q1,0.0,694.3333333333334,1.8499999999999999,3.223333333333333,2.1466666666666665,3.1966666666666668,1.0433333333333332,41.03333333333333,21.433333333333334,31.2,3.606666666666667
26,2023,Q2,168.66666666666666,132.0,0.8099999999999999,3.9066666666666663,3.9066666666666663,3.7699999999999996,-0.036666666666666625,69.13333333333334,41.46666666666667,55.26666666666667,1.2866666666666666
26,2023,Q3,477.6666666666667,14.333333333333334,1.11,5.14,5.14,5.14,0.7600000000000001,84.96666666666667,54.6,69.76666666666667,2.823333333333333
26,2023,Q4,35.666666666666664,392.3333333333333,0.5166666666666667,2.1033333333333335,3.813333333333333,2.776666666666667,-0.59,56.03333333333333,30.63333333333333,43.300000000000004,-1.5633333333333332
26,2024,Q1,2.3333333333333335,566.3333333333334,1.6866666666666668,2.7600000000000002,2.7600000000000002,1.5933333333333335,0.96,46.96666666666667,26.733333333333334,36.833333333333336,1.03
26,2024,Q2,253.66666666666666,122.0,0.4266666666666667,1.47,1.47,-0.10333333333333335,-0.7133333333333333,73.2,43.13333333333333,58.166666666666664,-1.59
26,2024,Q3,561.6666666666666,9.0,0.3633333333333333,-2.4933333333333336,-2.4933333333333336,-2.4933333333333336,-0.2866666666666667,88.10000000000001,55.46666666666667,71.80000000000001,-1.8166666666666667
26,2024,Q4,63.333333333333336,399.3333333333333,0.6766666666666666,-2.9333333333333336,-2.9333333333333336,-2.9333333333333336,-0.26,56.9,30.466666666666665,43.666666666666664,-1.1333333333333333
26,2025,Q1,7.0,537.3333333333334,0.9366666666666666,-3.3266666666666667,-3.3266666666666667,-3.3266666666666667,-0.23000000000000007,49.26666666666667,25.133333333333336,37.23333333333333,-1.2
26,2025,Q2,246.33333333333334,105.66666666666667,0.47000000000000003,-4.133333333333333,-4.133333333333333,-4.133333333333333,-0.6766666666666666,74.03333333333335,43.63333333333333,58.833333333333336,-2.8733333333333335
26,2025,Q3,-2950.3333333333335,-3332.0,-3.0100000000000002,-36.876666666666665,-36.876666666666665,-36.876666666666665,-33.46333333333333,26.23333333333333,4.666666666666667,15.433333333333328,-34.57
26,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
27,2015,Q1,0.0,1426.0,2.473333333333333,-0.43,0.6833333333333332,0.49333333333333323,-0.5166666666666666,27.133333333333336,3.9,15.5,-1.05
27,2015,Q2,12.0,331.6666666666667,4.03,-0.7200000000000001,-1.3633333333333333,-0.7633333333333333,-0.0033333333333334103,65.43333333333334,41.03333333333333,53.23333333333333,-0.07333333333333354
27,2015,Q3,98.66666666666667,43.333333333333336,4.22,1.0433333333333332,-0.04666666666666671,0.9666666666666667,0.2366666666666667,77.63333333333334,53.86666666666667,65.73333333333333,0.2066666666666667
27,2015,Q4,0.0,732.0,3.9466666666666668,0.1333333333333333,0.1333333333333333,0.3833333333333333,0.14666666666666664,49.699999999999996,30.333333333333332,40.00000000000001,0.12333333333333345
27,2016,Q1,0.0,1065.3333333333333,3.383333333333333,0.02999999999999999,0.02999999999999999,0.3,0.18666666666666662,37.73333333333333,18.066666666666666,27.900000000000002,0.2200000000000001
27,2016,Q2,15.333333333333334,355.3333333333333,2.6166666666666667,-1.11,-1.11,-1.11,-0.7000000000000001,65.16666666666667,39.86666666666667,52.53333333333333,-1.6366666666666667
27,2016,Q3,110.33333333333333,51.0,3.2466666666666666,-2.0566666666666666,-2.0566666666666666,-2.0566666666666666,-0.33,77.96666666666667,53.46666666666667,65.73333333333333,-1.51
27,2016,Q4,0.0,835.3333333333334,3.9433333333333334,-1.5799999999999998,-2.38,-2.2399999999999998,0.16333333333333336,46.13333333333333,27.433333333333334,36.76666666666667,-0.42333333333333334
27,2017,Q1,0.0,1129.6666666666667,3.016666666666666,-0.17333333333333334,-1.956666666666667,-1.75,-0.016666666666666663,35.199999999999996,16.6,25.900000000000002,-0.26
