Year,Period,State,"HONEY, BEE COLONIES - ADDED & REPLACED, MEASURED IN COLONIES","HONEY, BEE COLONIES - INVENTORY, MAX, MEASURED IN COLONIES",COLONIES AT FIRST OF QUARTER,"HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN COLONIES","HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY OTHER CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTICIDES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTS ((EXCL VARROA MITES)) - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY UNKNOWN CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY VARROA MITES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN PCT OF COLONIES"
2017,Q2,MISSISSIPPI,"5,500","89,000",89000,"3,800",4,0,3.7,1.7,0.9,0.8,14,"26,000",29
2017,Q2,MISSOURI,"1,800","7,000",6500,270,4,3,5.1,1,8.9,1.9,13.4,"1,000",14
2017,Q2,MONTANA,"18,000","135,000",47000,"3,700",3,4.2,4.4,3.5,4,0.6,20,"18,000",13
2017,Q2,NEBRASKA,"7,000","43,000",7500,"1,500",3,1,16,37.6,38.4,0.8,50.1,"27,000",63
2017,Q2,NEW JERSEY,"1,900","21,000",5500,430,2,2.3,0.3,1.9,5.6,0.8,21.4,660,3
2017,Q2,NEW MEXICO,"3,300","7,500",7000,"1,800",24,72.9,35.6,0,0.6,0.6,88.4,"3,900",52
2017,Q2,NEW YORK,"16,500","43,000",25000,"1,300",3,2.1,8.9,2,2.1,0.1,22.2,"7,500",17
2017,Q2,NORTH CAROLINA,"5,000","25,000",24000,"3,000",12,2.3,5.1,0.8,5.5,1.5,23.4,"2,700",11
2017,Q2,NORTH DAKOTA,"31,000","450,000",115000,"16,000",4,3.2,3.2,5.3,4,1,29.3,"41,000",9
2017,Q2,OHIO,"7,000","15,000",13500,"1,100",7,6.2,16.6,10.4,6.4,3,45.5,"2,500",17
2017,Q2,OKLAHOMA,"4,700","17,000",17000,200,1,11.2,7.7,0.5,2.3,0.3,23.6,"1,200",7
2017,Q2,OREGON,"15,500","92,000",71000,"5,000",5,8.8,15.8,3.5,10.6,11.3,37.2,"22,000",24
2017,Q2,OTHER STATES,870,"7,160",5650,160,2,0.3,3.9,0,0.4,0.6,6.7,940,13
2017,Q2,PENNSYLVANIA,"7,500","17,500",15500,540,3,0.7,2.4,1.5,1,1.5,13.5,"2,300",13
2017,Q2,SOUTH CAROLINA,"3,000","20,000",20000,870,4,15.1,4.1,18.5,21.7,0.4,24.3,"3,700",19
2017,Q2,SOUTH DAKOTA,"10,000","168,000",30000,"13,000",8,1,5,6.4,1.4,3.6,8.7,"23,000",14
2017,Q2,TENNESSEE,"2,600","9,000",8500,"1,300",14,1,10.6,3.1,25.5,3.9,53.4,"1,500",17
2017,Q2,TEXAS,"43,000","350,000",345000,"28,000",8,1.5,2.8,12.4,16.8,1.4,28.7,"148,000",42
2017,Q2,UTAH,"12,500","31,000",21000,"2,700",9,0.3,12.6,0.1,1.3,0,36.7,"10,000",32
2017,Q2,VERMONT,390,"8,000",6000,170,2,0.3,0.2,0,0.3,0.5,3.3,190,2
2017,Q2,VIRGINIA,"3,100","9,500",8500,"1,000",11,0.9,1.8,5,18,4.8,18.7,"1,100",12
2017,Q2,WASHINGTON,"30,000","111,000",75000,"7,000",6,4.2,3.6,7.5,5,0.4,21.3,"20,000",18
2017,Q2,WEST VIRGINIA,"4,100","7,500",7500,370,5,1.8,3.7,0.4,1.6,1.6,11.6,"2,500",33
2017,Q2,WISCONSIN,"13,000","65,000",18000,"4,000",6,1.7,3.2,2.2,1.7,0.3,13.8,"6,500",10
2017,Q2,WYOMING,"6,000","30,000",15000,"1,300",4,12.6,5.7,2.8,3.5,1.9,34.1,"3,500",12
2017,Q3,ALABAMA,690,"9,500",7000,900,9,0,7.5,35.4,22.1,3.9,69.5,530,6
2017,Q3,ARIZONA,"5,000","26,000",26000,"4,100",16,0.5,12.4,1.1,0.4,6.3,19.8,"3,200",12
2017,Q3,ARKANSAS,"4,400","29,000",29000,"6,000",21,0,9.3,17,9.1,2.3,61.4,410,1
2017,Q3,CALIFORNIA,"73,000","670,000",590000,"67,000",10,5.6,10.1,13.4,15.8,3.6,42.3,"74,000",11
2017,Q3,COLORADO,"2,900","42,000",35000,"4,300",10,2.6,7.8,9.1,1.4,1.4,52.9,"6,410",15
2017,Q3,CONNECTICUT,50,"3,500",3500,130,4,0.1,13,0,1.5,0,25.1,20,1
2017,Q3,FLORIDA,"39,000","180,000",176000,"39,000",22,3.7,11.4,6.3,13.2,21.5,42.9,"42,000",23
2017,Q3,GEORGIA,"19,000","122,000",121000,"15,500",13,2.3,15.1,14.1,18,6.9,47.6,"23,000",19
2017,Q3,HAWAII,430,"15,000",15000,"1,100",7,0.3,2,0,4.3,0.05,2.8,20,0.05
2017,Q3,IDAHO,"9,000","116,000",89000,"12,000",10,6.7,9.5,15.5,19.1,5.1,53.7,"16,500",14
2017,Q3,ILLINOIS,710,"13,000",13000,"1,100",8,2.8,4.6,2.8,14.2,3.3,29.9,"1,200",9
2017,Q3,INDIANA,420,"13,000",13000,930,7,0.4,3.8,3.9,5.9,2,13.9,740,6
2017,Q3,IOWA,"2,100","43,000",40000,"2,200",5,2.4,4,3.9,7.2,2.2,17.2,"4,000",9
2017,Q3,KANSAS,"1,400","7,000",7000,"1,700",24,14.8,1.1,20.3,52.6,7.4,65.4,"1,000",14
2017,Q3,KENTUCKY,450,"9,000",9000,"1,600",18,4.6,10.3,0.6,39.2,6.2,46.4,700,8
2017,Q3,LOUISIANA,"14,500","64,000",64000,"13,500",21,0.3,4,1.6,74.5,14.9,59.2,"34,000",53
2017,Q3,MAINE,210,"6,000",5500,400,7,0.9,1.2,3.9,0.9,0.1,3.4,290,5
2017,Q3,MARYLAND,"1,300","8,500",8500,"1,600",19,0.7,5.1,1.6,10.1,9.1,8.8,600,7
2017,Q3,MASSACHUSETTS,790,"9,000",9000,760,8,0.7,0.8,2.3,0.9,0.1,82,460,5
2017,Q3,MICHIGAN,"4,300","109,000",103000,"17,500",16,8.6,15,13.7,11.9,2.9,56.8,"11,500",11
2017,Q3,MINNESOTA,"1,900","136,000",136000,"20,000",15,1.8,11.6,9.4,4.7,2.3,39.8,"2,200",2
2017,Q3,MISSISSIPPI,250,"24,000",24000,"2,900",12,0.7,18.1,0.2,4.8,0.7,71.1,230,1
2017,Q3,MISSOURI,320,"9,000",9000,580,6,2.8,1.6,34,36,35,77.7,310,3
2017,Q3,MONTANA,"3,100","161,000",154000,"18,500",11,6.9,19.1,2.2,6.7,2,42.3,"23,000",14
2017,Q3,NEBRASKA,880,"47,000",46000,"3,700",8,0.4,9.2,7.1,6.6,0.2,15.1,"13,500",29
2017,Q3,NEW JERSEY,280,"16,000",16000,420,3,0,0.4,0.8,2.9,1.9,10.7,110,1
2017,Q3,NEW MEXICO,"1,800","8,500",8500,"2,500",29,17.8,3.1,13.6,3.3,0.3,74.3,200,2
2017,Q3,NEW YORK,"3,100","59,000",59000,"6,500",11,6.2,13.6,9.4,19.8,1.8,45.1,"9,000",15
2017,Q3,NORTH CAROLINA,"4,100","27,000",26000,"3,300",12,3.3,7.6,20.3,36.1,1.8,74.5,"2,900",11
2017,Q3,NORTH DAKOTA,"24,000","490,000",470000,"48,000",10,3.4,8.1,8.1,11.9,1.9,42,"100,000",20
2017,Q3,OHIO,"1,100","23,000",23000,"1,800",8,4.7,11.7,6.7,19.1,7,51.5,"1,800",8
2017,Q3,OKLAHOMA,80,"4,400",4400,510,12,10,4.7,3.8,23,2,22,270,6
2017,Q3,OREGON,"7,500","101,000",94000,"13,500",13,11.3,6.4,13.2,10.6,1.8,54.4,"28,000",28
2017,Q3,OTHER STATES,380,"10,000",8100,"1,070",11,2.3,1.2,6.7,4.7,1.3,51.1,650,7
2017,Q3,PENNSYLVANIA,"6,000","18,500",18500,"1,500",8,2.7,2.2,3.7,5.7,0.9,41.4,"1,600",9
2017,Q3,SOUTH CAROLINA,640,"14,500",14500,"1,700",12,0.2,5.2,3,11.8,0.8,26.4,440,3
2017,Q3,SOUTH DAKOTA,"6,000","159,000",152000,"16,500",10,5,27,10.1,13.4,2.5,47.4,"7,500",5
2017,Q3,TENNESSEE,800,"10,000",10000,"1,700",17,2.1,5.3,6,22.1,6.9,42.8,960,10
2017,Q3,TEXAS,"21,000","115,000",104000,"15,000",13,0.1,18.3,24,23,1.5,33.7,"7,500",7
2017,Q3,UTAH,"5,500","35,000",35000,"6,500",19,0.5,15.9,16.7,0.1,9.1,40.5,"3,200",9
2017,Q3,VERMONT,520,"7,500",7500,180,2,4.7,7,0.05,9,0.7,16.8,270,4
2017,Q3,VIRGINIA,430,"11,500",11500,"1,200",10,1.5,4.4,0.5,26.5,1.6,50.3,430,4
2017,Q3,WASHINGTON,"5,500","92,000",82000,"17,000",18,2,0.7,1.2,2.7,2.4,23.7,"10,500",11
2017,Q3,WEST VIRGINIA,440,"9,000",9000,930,10,1.4,9.5,0.6,6.2,3.8,23.2,"1,900",21
2017,Q3,WISCONSIN,"6,000","75,000",74000,"12,500",17,18.5,13,21.8,21,12.1,61.6,"9,000",12
2017,Q3,WYOMING,"3,100","36,000",35000,"5,500",15,9.3,5.6,4.4,1.6,5.2,21.8,"3,500",10
2017,Q4,ALABAMA,550,"7,500",7500,990,13,8.8,1.7,9.5,10.1,5.2,22.3,500,7
2017,Q4,ARIZONA,"1,300","30,000",27000,"6,500",22,2.3,4.1,1.6,4.2,0.1,61.6,"1,100",4
2017,Q4,ARKANSAS,"2,500","25,000",25000,"7,500",30,26.6,24.1,31,29.2,0.4,37.5,440,2
2017,Q4,CALIFORNIA,"90,000","1,200,000",680000,"155,000",13,7.4,17.1,17,14.1,6.3,47.9,"104,000",9
2017,Q4,COLORADO,"1,500","34,000",34000,"7,000",21,0.2,15.5,20,0.7,5.3,30.2,"4,000",12
2017,Q4,CONNECTICUT,190,"4,000",4000,330,8,0,1.6,0.6,2.8,1.6,36.4,110,3
2017,Q4,FLORIDA,"55,000","240,000",180000,"50,000",21,7.5,7.6,10.4,16.8,26.2,41.4,"36,000",15
2017,Q4,GEORGIA,"4,300","145,000",125000,"21,000",14,12.3,3.6,15.3,15.1,4.6,56.8,"2,200",2
2017,Q4,HAWAII,970,"15,000",15000,130,1,0.1,0.1,0,66.1,0,57.2,290,2
2017,Q4,IDAHO,"10,000","164,000",113000,"9,000",5,17.7,1.7,14.9,16.9,0.2,34,"5,000",3
2017,Q4,ILLINOIS,140,"13,500",13500,"1,800",13,0.8,4.9,7.9,10.2,4.9,28.9,460,3
2017,Q4,INDIANA,320,"11,500",11500,"1,700",15,1.7,3.9,0.7,5.6,8,23.5,100,1
2017,Q4,IOWA,250,"45,000",45000,"6,500",14,12.3,17.9,32.6,25.5,5.5,61,"3,400",8
2017,Q4,KANSAS,140,"6,500",6500,830,13,3.3,0.6,8.6,7.7,10.2,17.9,40,1
2017,Q4,KENTUCKY,50,"7,500",7500,870,12,0.5,5.6,6.5,24.4,19.1,54.3,120,2
2017,Q4,LOUISIANA,390,"60,000",58000,"2,700",5,0.3,2.1,0.6,26.6,10.4,31.5,"1,900",3
2017,Q4,MAINE,220,"6,000",5500,60,1,0.4,0.6,0,6.2,0,24.9,110,2
2017,Q4,MARYLAND,20,"10,500",8000,"1,300",12,0.2,1.8,1.1,3.1,7.8,7.9,410,4
2017,Q4,MASSACHUSETTS,120,"6,000",6000,"1,100",18,6.7,1.5,2.7,1.2,0.3,13.2,550,9
2017,Q4,MICHIGAN,990,"88,000",88000,"11,500",13,5.3,1.5,23.6,13.6,2,53.8,"1,900",2
2017,Q4,MINNESOTA,"1,900","98,000",98000,"7,000",7,4.2,7.2,39.8,4,3.1,62.9,450,0.05
2017,Q4,MISSISSIPPI,280,"22,000",14000,"3,400",15,1.4,1.5,1.5,6.1,4.1,19.3,830,4
2017,Q4,MISSOURI,100,"9,500",9500,820,9,1,4.2,0.1,14.2,1.6,16.7,230,2
2017,Q4,MONTANA,"5,500","121,000",115000,"13,000",11,3.1,5.3,5.9,4.1,4.1,54.2,"2,900",2
2017,Q4,NEBRASKA,80,"42,000",42000,"7,500",18,4.1,4.3,2.1,3.3,11.5,26.6,50,0.05
2017,Q4,NEW JERSEY,330,"15,500",15500,"1,200",8,4.4,3.3,4.4,6.8,0,18.9,270,2
2017,Q4,NEW MEXICO,"1,700","8,000",8000,"1,900",24,0,10,10.3,0.3,1,86.1,,0
2017,Q4,NEW YORK,820,"51,000",51000,"3,900",8,8,0.4,5.4,12.7,2.6,22.3,460,1
2017,Q4,NORTH CAROLINA,60,"23,000",23000,"5,000",22,3.9,11.7,1.5,16.3,6.7,64.2,290,1
2017,Q4,NORTH DAKOTA,"10,000","410,000",410000,"26,000",6,0.2,0.9,0.5,16.5,0.3,41.7,"2,900",1
2017,Q4,OHIO,510,"18,500",18500,"2,800",15,7.1,8.4,6.4,23.3,2.9,45.3,960,5
2017,Q4,OKLAHOMA,40,"46,000",3700,100,0.05,0,0.05,0,0.5,0.2,1,,0
2017,Q4,OREGON,70,"94,000",94000,"10,000",11,28,3.9,14.2,23.3,1.8,50.6,"18,500",20
2017,Q4,OTHER STATES,150,"6,970",6070,360,5,3,1,2.2,1.7,2.4,11.5,240,3
2017,Q4,PENNSYLVANIA,"2,500","24,000",24000,"5,500",23,1,2.9,6.9,5.4,2.3,44.7,"1,100",5
2017,Q4,SOUTH CAROLINA,"1,300","15,000",12500,"2,000",13,14.6,1.9,0.2,19.4,1.9,31.6,750,5
2017,Q4,SOUTH DAKOTA,0,"111,000",111000,"6,500",6,4.1,7.5,4.4,0.1,2.7,17.3,,0
2017,Q4,TENNESSEE,230,"10,500",8500,"1,300",12,0.2,7.5,2,18.9,15.3,22.8,320,3
2017,Q4,TEXAS,"3,200","285,000",127000,"20,000",7,7.1,3.8,2.9,21.4,5.2,33.9,"1,900",1
2017,Q4,UTAH,480,"29,000",29000,"2,000",7,11,9.4,9.2,8.9,19.8,24.3,70,0.05
2017,Q4,VERMONT,10,"6,500",6500,470,7,22.1,5.7,55.2,44.5,1.8,96.6,10,0.05
2017,Q4,VIRGINIA,300,"9,500",9500,"1,100",12,1.3,6.9,7.5,20.6,3.9,20.9,210,2
2017,Q4,WASHINGTON,"2,900","72,000",66000,"4,000",6,0.05,0.4,0.3,6,0.2,21.7,"14,000",19
2017,Q4,WEST VIRGINIA,70,"8,500",8500,"1,200",14,2.4,7.8,0.1,5.3,3.6,60.1,"1,600",19
2017,Q4,WISCONSIN,530,"55,000",51000,"8,500",15,33.1,15.3,22.8,36.9,15.2,53.1,"3,000",5
2017,Q4,WYOMING,"2,500","29,000",28000,"3,500",12,8.4,8.1,5.9,2.4,0.6,38,320,1
2018,Q1,ALABAMA,"1,200","7,500",7500,820,11,1.9,8.6,14.9,30.2,4.5,29.2,"1,500",20
2018,Q1,ARIZONA,810,"26,000",25000,"6,000",23,4.6,7.9,15.3,4.3,4.2,36.3,230,1
2018,Q1,ARKANSAS,540,"22,000",22000,"7,500",34,1,4.6,23,9.6,13.9,21.1,810,4
2018,Q1,CALIFORNIA,"205,000","1,540,000",1150000,"215,000",14,4.8,8,11.5,11.3,4.9,41.3,"133,000",9
2018,Q1,COLORADO,"1,400","21,000",13000,"4,900",23,3.8,13.7,0.5,0.8,2.4,31.7,190,1
2018,Q1,CONNECTICUT,220,"2,900",2900,140,5,0,7.7,0.8,0.7,3.5,14.5,330,11
2018,Q1,FLORIDA,"57,000","255,000",245000,"39,000",15,4.5,5.5,9.2,15.3,16,31.7,"38,000",15
2018,Q1,GEORGIA,"29,000","139,000",134000,"25,000",18,0.9,27.1,14.8,18.7,2.1,39.6,"39,000",28
2018,Q1,HAWAII,"1,200","17,000",17000,"1,600",9,0.1,0.1,0,84.5,0.05,83,"5,000",29
2018,Q1,IDAHO,"2,500","168,000",164000,"22,000",13,0.8,3.4,3.4,5.7,0.4,28.3,"2,600",2
2018,Q1,ILLINOIS,"1,000","10,500",10500,"2,400",23,3.6,10.4,3.5,11.2,10.9,25.7,630,6
2018,Q1,INDIANA,300,"8,000",7000,"1,000",13,3,9.9,0.5,8.3,3.7,33.4,30,0.05
2018,Q1,IOWA,270,"44,000",41000,"2,100",5,0.3,0.6,0.6,1.1,1.4,5.3,110,0.05
2018,Q1,KANSAS,370,"3,700",3700,950,26,1,27.9,4.3,20.3,9.1,63,410,11
2018,Q1,KENTUCKY,760,"5,500",5500,"1,200",22,0.9,8,11,29.6,5.9,43,20,0.05
2018,Q1,LOUISIANA,"4,100","52,000",50000,"3,600",7,0.2,4.5,0.7,0.7,1.6,4.9,320,1
2018,Q1,MAINE,20,"1,900",1900,410,22,0.2,5.2,0,0.6,7.4,23.6,30,2
2018,Q1,MARYLAND,400,"8,000",8000,"1,600",20,4.4,14.3,1.5,5.6,3.1,18.2,190,2
2018,Q1,MASSACHUSETTS,240,"3,700",3700,"1,000",27,0.8,9.6,0.8,1.1,7.4,19.6,290,8
2018,Q1,MICHIGAN,"4,000","37,000",16500,"7,000",19,0.7,12,7.4,3.5,5.9,21.4,"3,900",11
2018,Q1,MINNESOTA,"8,000","62,000",39000,"3,900",6,1.9,1.1,0.6,0.7,1.6,2,"2,900",5
2018,Q1,MISSISSIPPI,"28,000","32,000",19000,"2,000",6,0.05,2.4,0.6,4.8,34.4,7,"5,500",17
2018,Q1,MISSOURI,"1,400","8,000",8000,"1,400",18,0.3,26.5,3.5,77.8,23.9,86,50,1
2018,Q1,MONTANA,840,"60,000",35000,140,0.05,0.05,0.1,26.1,0.05,0.1,28.9,0,0
2018,Q1,NEBRASKA,0,"14,000",6500,430,3,0,1.7,2.8,1.6,0.9,4.5,0,0
2018,Q1,NEW JERSEY,180,"6,500",6500,730,11,0,3.8,0.4,1.9,0.8,14.9,190,3
2018,Q1,NEW MEXICO,180,"7,500",7500,"3,900",52,0,9.4,1.3,0.5,0.5,42.8,0,0
2018,Q1,NEW YORK,400,"26,000",26000,"3,700",14,1.4,8,1.9,11.9,6,25.3,170,1
2018,Q1,NORTH CAROLINA,"2,400","18,500",18500,"4,200",23,0.3,13.4,0.3,10.2,8,29.7,260,1
2018,Q1,NORTH DAKOTA,"2,600","101,000",66000,"3,200",3,1.1,0.8,0,0.1,0,1.4,10,0.05
2018,Q1,OHIO,300,"14,000",12000,"4,500",32,6.5,15.8,3.2,10,11.6,39.6,580,4
2018,Q1,OKLAHOMA,890,"18,000",17000,"3,700",21,3.2,3.1,0.1,8.5,2,24.1,240,1
2018,Q1,OREGON,"16,500","89,000",81000,"4,800",5,1.2,3.7,6.7,0.7,1,36,"3,900",4
2018,Q1,OTHER STATES,160,"7,020",3820,"1,870",27,0.1,1.9,0,0.4,1.1,20.7,40,1
2018,Q1,PENNSYLVANIA,"1,200","15,000",14500,"3,300",22,3.3,5.9,9.3,5.6,9.9,34.4,670,4
2018,Q1,SOUTH CAROLINA,"1,900","14,500",13500,"1,800",12,0.7,13.5,2.6,15.5,3,29.3,"2,800",19
2018,Q1,SOUTH DAKOTA,250,"29,000",23000,390,1,0.05,0.5,0.05,0.1,0.1,4.4,90,0.05
2018,Q1,TENNESSEE,540,"10,000",10000,"3,400",34,2.3,13.2,3,20.4,19.7,29.2,470,5
2018,Q1,TEXAS,"124,000","290,000",205000,"32,000",11,4.8,1.7,0.2,10.1,10.3,21.5,"42,000",14
2018,Q1,UTAH,490,"17,000",7500,620,4,0.1,0.1,0,0,0.5,18.7,50,0.05
2018,Q1,VERMONT,20,"5,500",5500,810,15,0.3,2,0.6,1.2,0.8,17,0,0
2018,Q1,VIRGINIA,540,"7,000",7000,"2,100",30,0.3,7.7,3.9,11.3,16.3,26,160,2
2018,Q1,WASHINGTON,"7,000","90,000",44000,"4,600",5,1,0.4,1.9,0.9,0.4,8.5,870,1
2018,Q1,WEST VIRGINIA,330,"8,500",4700,"2,500",29,2,20.8,3.4,8,4.9,15,60,1
2018,Q1,WISCONSIN,"2,800","29,000",21000,"4,600",16,1.2,3.6,1.5,3.7,3.7,14.1,"1,600",6
2018,Q1,WYOMING,70,"9,000",5500,220,2,0.1,1.9,0,0.3,0.9,0.8,0,0
2018,Q2,ALABAMA,"1,700","8,500",7000,650,8,1.3,9.4,14.4,27.3,2.1,25.2,710,8
2018,Q2,ARIZONA,"14,000","19,500",19000,"2,600",13,32.8,14.3,0.8,7.2,4.1,73.8,"2,100",11
2018,Q2,ARKANSAS,"13,000","16,000",14500,"2,000",13,0.7,17,2.2,12.8,13.2,30.9,"1,900",12
2018,Q2,CALIFORNIA,"172,000","1,200,000",1130000,"110,000",9,11.1,9,13.7,10.2,5,41.5,"255,000",21
2018,Q2,COLORADO,"12,500","27,000",16500,"3,000",11,12.7,4.2,3.6,0.05,0.5,41.7,"4,700",17
2018,Q2,CONNECTICUT,340,"3,600",3600,120,3,0.4,0.8,0.8,0.9,0.4,11.1,170,5
2018,Q2,FLORIDA,"49,000","275,000",250000,"56,000",20,9.6,10.1,15.5,27.5,21.1,45.3,"68,000",25
2018,Q2,GEORGIA,"35,000","137,000",131000,"18,000",13,13.8,31.4,14.8,25.9,10.1,53,"16,000",12
2018,Q2,HAWAII,330,"16,500",16500,380,2,0.4,0.8,0,91.9,0.2,88.3,"3,100",19
2018,Q2,IDAHO,"14,500","94,000",59000,"6,500",7,3,4.1,18.5,3.7,4.4,51.6,"29,000",31
2018,Q2,ILLINOIS,"5,000","10,500",10000,"2,300",22,6.7,9.9,6.6,7.8,2.4,13.7,"2,900",28
2018,Q2,INDIANA,"4,000","9,500",8000,"1,800",19,0.4,1.3,4.5,3.5,1.1,78,730,8
2018,Q2,IOWA,"15,500","47,000",45000,"4,300",9,0.9,8.4,7.9,9.3,0.3,12.7,"4,800",10
2018,Q2,KANSAS,"3,500","3,900",3900,300,8,1.3,2.1,24.9,31.6,1.6,42.8,"2,100",54
2018,Q2,KENTUCKY,"1,500","6,000",5500,910,15,0.6,4.1,1,20.2,5.9,40.9,560,9
2018,Q2,LOUISIANA,"4,900","48,000",48000,"1,400",3,0.2,1.2,0.8,5.9,1.3,8.1,"4,000",8
2018,Q2,MAINE,430,"23,000",2200,"3,100",13,0.2,0.5,1.3,0.8,0.05,1.4,790,3
2018,Q2,MARYLAND,"2,400","8,000",7000,370,5,0.8,4.4,0.3,3.4,0.4,11.8,"1,200",15
2018,Q2,MASSACHUSETTS,910,"8,000",3500,260,3,1,2,1.4,1.1,2.1,6.3,350,4
2018,Q2,MICHIGAN,"23,000","70,000",37000,"7,500",11,10.8,12.7,11.7,18.6,9.8,75.4,"8,500",12
2018,Q2,MINNESOTA,"42,000","116,000",69000,"8,500",7,7.2,8,6,9.3,20.7,12.9,"25,000",22
2018,Q2,MISSISSIPPI,"4,000","50,000",50000,"3,400",7,0,3.5,0.2,26.2,2.2,44.6,"7,000",14
2018,Q2,MISSOURI,"2,100","7,000",7000,390,6,0.8,8.3,1.5,13.2,2.6,11.8,800,11
2018,Q2,MONTANA,"17,000","176,000",50000,"5,500",3,3.3,0.9,1.7,4.7,1.2,42.9,"22,000",13
2018,Q2,NEBRASKA,"4,000","46,000",10500,"2,100",5,1.4,9,4.2,1.4,5.5,5,900,2
2018,Q2,NEW JERSEY,"1,300","15,000",4400,270,2,0.05,3.4,0.1,3.3,0.1,16.5,170,1
2018,Q2,NEW MEXICO,"1,700","4,300",1900,50,1,0.3,0.2,0,0.1,1,0.3,450,10
2018,Q2,NEW YORK,"11,000","42,000",20000,"2,700",6,15,16.7,6.6,20,3.7,39.6,"2,400",6
2018,Q2,NORTH CAROLINA,"4,100","17,500",16000,"2,500",14,0.5,14.6,2.4,2.6,0.8,9.7,800,5
2018,Q2,NORTH DAKOTA,"23,000","460,000",74000,"23,000",5,4.9,4.9,4.7,7.9,4.3,34.8,"64,000",14
2018,Q2,OHIO,"9,000","13,000",11000,"1,500",12,1.7,21.6,2.7,30.7,1.5,38.8,"2,100",16
2018,Q2,OKLAHOMA,"10,500","15,500",15500,"1,700",11,9.6,12.4,26.7,10.9,0.1,60.2,"6,500",42
2018,Q2,OREGON,"17,500","107,000",41000,"3,400",3,8.1,15.6,6.6,3.5,0.2,46.1,"24,000",22
2018,Q2,OTHER STATES,"1,750","8,670",4380,380,4,0.9,3.5,0.05,0.9,0.2,19.8,"1,030",12
2018,Q2,PENNSYLVANIA,"6,000","19,500",15500,"1,100",6,2.2,1.6,2,16,1.9,31.3,"1,600",8
2018,Q2,SOUTH CAROLINA,"2,600","14,000",14000,"1,300",9,0.7,10,1.6,3.5,3,14.2,"4,000",29
2018,Q2,SOUTH DAKOTA,"12,500","169,000",10000,"17,000",10,7.3,37.5,3.8,40.4,0.05,55.1,"65,000",38
2018,Q2,TENNESSEE,"3,800","8,000",8000,"1,200",15,3,6.2,3.4,22.9,2.5,30,"1,300",16
2018,Q2,TEXAS,"79,000","315,000",305000,"38,000",12,8.1,8.5,4.5,17.7,14.6,26.5,"71,000",23
2018,Q2,UTAH,"9,500","26,000",14500,"1,900",7,2,1.4,1.7,3.7,1.9,43.5,"4,100",16
2018,Q2,VERMONT,"2,600","6,500",5500,520,8,0.7,1.8,16.7,1.5,0.1,21.8,140,2
2018,Q2,VIRGINIA,"2,600","6,000",5000,500,8,3.2,23.1,1.3,18.8,1.5,22.7,700,12
2018,Q2,WASHINGTON,"15,500","122,000",55000,"7,500",6,7.6,7.1,7.6,9.4,0.6,55.9,"19,000",16
2018,Q2,WEST VIRGINIA,"2,300","7,000",7000,570,8,0.9,13.6,2.9,7.5,7.9,13.8,550,8
2018,Q2,WISCONSIN,"12,000","56,000",26000,"6,500",12,18.3,29.5,27.1,16.9,0.8,32.1,"7,000",13
2018,Q2,WYOMING,"5,500","28,000",8500,"2,300",8,2.1,2.7,2.1,0.1,3.7,9.6,"2,200",8
2018,Q3,ALABAMA,"1,600","8,500",8500,"1,700",20,0.7,7.8,14.6,69.4,6.8,77.5,"1,300",15
2018,Q3,ARIZONA,"3,200","31,000",31000,"8,000",26,4.5,15,3.8,2.3,27.6,52.5,"3,100",10
2018,Q3,ARKANSAS,"2,600","29,000",29000,"2,300",8,0.1,0.5,17.6,7.8,0.6,29.9,840,3
2018,Q3,CALIFORNIA,"63,000","700,000",590000,"73,000",10,4.5,12,17.8,6.6,3.6,57.3,"141,000",20
2018,Q3,COLORADO,"1,500","35,000",34000,"5,000",14,5.6,8.5,2.9,16.6,4.5,72.6,"5,000",14
2018,Q3,CONNECTICUT,80,"3,200",3200,130,4,0,2.5,1.4,0,1.2,13,310,10
2018,Q3,FLORIDA,"53,000","220,000",197000,"30,000",14,4.2,14.3,7.6,20.5,9.8,35,"40,000",18
2018,Q3,GEORGIA,"27,000","138,000",134000,"17,000",12,2.4,6,27.7,20.4,7.2,49.8,"33,000",24
2018,Q3,HAWAII,"1,700","16,500",16500,"1,800",11,0.1,0.1,0.1,89.4,0,88.3,"3,000",18
2018,Q3,IDAHO,"15,000","101,000",82000,"14,000",14,14.6,13.8,26.5,5.4,5.7,83.6,"21,000",21
2018,Q3,ILLINOIS,700,"11,000",11000,660,6,2.1,1.5,5.1,10.6,7,21.2,420,4
